"Organism Type" "Species Name" "Federal Status" "Unit Name" "State"
"628" "Mammal" "Ocelot" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"629" "Mammal" "Ocelot" "Endangered" "Santa Ana NWR" "TX"
"630" "Mammal" "Ozark Big-eared Bat" "Endangered" "Ozark Plateau NWR" "OK"
"631" "Mammal" "Red Wolf" "Endangered" "Alligator River NWR" "NC"
"632" "Mammal" "Red Wolf" "Endangered" "Cape Romain NWR" "SC"
"633" "Mammal" "Red Wolf" "Endangered" "Pocosin Lakes NWR" "NC"
"634" "Mammal" "Rice (=Silver Rice) Rat" "Endangered" "Great White Heron NWR" "FL"
"635" "Mammal" "Rice (=Silver Rice) Rat" "Endangered" "National Key Deer Refuge" "FL"
"636" "Mammal" "Right Whale" "Endangered" "Alaska Maritime NWR" "AK"
"637" "Mammal" "Riparian Brush Rabbit" "Endangered" "San Joaquin River NWR" "CA"
"638" "Mammal" "Salt Marsh Harvest Mouse" "Endangered" "Don Edwards San Francisco Bay NWR" "CA"
"639" "Mammal" "Salt Marsh Harvest Mouse" "Endangered" "San Pablo Bay NWR" "CA"
"640" "Mammal" "San Joaquin Kit Fox" "Endangered" "San Luis NWR" "CA"
"641" "Mammal" "San Joaquin Kit Fox" "Endangered" "Kern NWR" "CA"
"642" "Mammal" "San Joaquin Kit Fox" "Endangered" "Merced NWR" "CA"
"643" "Mammal" "San Joaquin Kit Fox" "Endangered" "Pixley NWR" "CA"
"644" "Mammal" "San Joaquin Kit Fox" "Endangered" "Grasslands WMA" "CA"
"645" "Mammal" "San Joaquin Kit Fox" "Endangered" "Bitter Creek NWR" "CA"
"646" "Mammal" "Sei Whale" "Endangered" "Alaska Maritime NWR" "AK"
"647" "Mammal" "Sei Whale" "Endangered" "Kodiak NWR" "AK"
"648" "Mammal" "Sonoran Pronghorn" "Endangered" "Cabeza Prieta NWR" "AZ"
"649" "Mammal" "Southeastern Beach Mouse" "Threatened" "Merritt Island NWR" "FL"
"650" "Mammal" "SpermWhale" "Endangered" "Alaska Maritime NWR" "AK"
"651" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Alaska Maritime NWR" "AK"
"652" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Izembek NWR" "AK"
"653" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Kodiak NWR" "AK"
"654" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Copalis NWR" "WA"
"655" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Quillayute Needles NWR" "WA"
"656" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Togiak NWR" "AK"
"657" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Three Arch Rocks NWR" "OR"
"658" "Mammal" "Steller (=Northern) Sea-lion" "Threatened" "Oregon Islands NWR" "OR"
"659" "Mammal" "Tipton Kangaroo Rat" "Endangered" "Pixley NWR" "CA"
"660" "Mammal" "Virginia Northern Flying Squirrel" "Endangered" "Canaan Valley NWR" "WV"
"661" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Island Bay NWR" "FL"
"662" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Matlacha Pass NWR" "FL"
"663" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Pine Island NWR" "FL"
"664" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Ten Thousand Islands NWR" "FL"
"665" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Ernest F. Hollings ACE Basin NWR" "SC"
"666" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Vieques NWR" "PR"
"667" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Chassahowitzka NWR" "FL"
"668" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Crystal River NWR" "FL"
"669" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Blackbeard Island NWR" "GA"
"670" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Merritt Island NWR" "FL"
"671" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Lower Suwannee NWR" "FL"
"672" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Harris Neck NWR" "GA"
"673" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Lake Woodruff NWR" "FL"
"674" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "J. N. \"Ding\" Darling NWR" "FL"
"675" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Wolf Island NWR" "GA"
"676" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "St. Marks NWR" "FL"
"677" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Pelican Island NWR" "FL"
"678" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Savannah NWR" "GA"
"678" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Savannah NWR" "SC"
"679" "Mammal" "West Indian (=Florida) Manatee" "Endangered" "Pinellas NWR" "FL"
"680" "Mollusk" "Scaleshell Mussel" "Proposed" "North Dakota WMA" "ND"
"681" "Plant" "Pogogyne abramsii, San Diego mesa mint" "Endangered" "San Diego NWR" "CA"
"682" "Plant" "Pogogyne nudiuscula, Otay mesa mint" "Endangered" "San Diego NWR" "CA"
"683" "Plant" "Aconitum noveboracense, Northern Wild Monkshood" "Endangered" "Driftless Area NWR" "IA"
"684" "Plant" "Aeschynomene virginica, Sensitive Joint-vetch" "Threatened" "Mattamuskeet NWR" "NC"
"685" "Plant" "Agalinis acuta, sandplain gerardia" "Endangered" "Wertheim NWR" "NY"
"686" "Plant" "Agalinis acuta, sandplain gerardia" "Endangered" "Mashpee NWR" "MA"
"687" "Plant" "Amaranthus brownii, Brown's Pigweed" "Endangered" "Hawaiian Islands NWR" "HI"
"688" "Plant" "Amaranthus pumilus, Seabeach Amaranth" "Endangered" "Currituck NWR" "NC"
"689" "Plant" "Amaranthus pumilus, Seabeach Amaranth" "Endangered" "Cape Romain NWR" "SC"
"690" "Plant" "Apios priceana, Price's Potato Bean" "Endangered" "Cypress Creek NWR" "IL"
"691" "Plant" "Arenaria paludicola, Marsh Sandwort" NA "Guadalupe-Nipomo Dunes NWR" "CA"
"692" "Plant" "Aristida chaseae, no common name" "Endangered" "Cabo Rojo NWR" "PR"
"693" "Plant" "Asclepia meadii, Mead's Milkweed" "Threatened" "Flint Hills NWR" "KS"
"694" "Plant" "Asclepia meadii, Mead's Milkweed" "Threatened" "Marais des Cygnes NWR" "KS"
"695" "Plant" "Asimina tetramera, Four-petal Pawpaw" "Endangered" "Hobe Sound NWR" "FL"
"696" "Plant" "Asplenium scolopendrium var. americana, American Hart's-tongue Fern" "Threatened" "Fern Cave NWR" "AL"
"697" "Plant" "Astragalus phoenix, Ash Meadows Milk-vetch" "Threatened" "Ash Meadows NWR" "NV"
"698" "Plant" "Boltonia decurrens, Decurrent False Aster" "Threatened" "Great River NWR" "IA"
"698" "Plant" "Boltonia decurrens, Decurrent False Aster" "Threatened" "Great River NWR" "IL"
"698" "Plant" "Boltonia decurrens, Decurrent False Aster" "Threatened" "Great River NWR" "MO"
"699" "Plant" "Boltonia decurrens, Decurrent False Aster" "Threatened" "Meredosia NWR" "IL"
"700" "Plant" "Boltonia decurrens, Decurrent False Aster" "Threatened" "Big Muddy National Fish and Wildlife Refuge" "MO"
"704" "Plant" "Bonamia grandiflora, Florida Bonamia" "Threatened" "Lake Wales Ridge NWR" "FL"
"705" "Plant" "Calyptranthes thomasiana, Thomas?Lidflower" "Endangered" "Vieques NWR" "PR"
"706" "Plant" "Centaurium namophilum, Spring-loving Centaury" "Threatened" "Ash Meadows NWR" "NV"
"707" "Plant" "Cereus eriophorus var. fragrans, Fragrant Prickly-apple" "Endangered" "Merritt Island NWR" "FL"
"708" "Plant" "Cereus robinii, Key Tree-cactus" "Endangered" "National Key Deer Refuge" "FL"
"709" "Plant" "Chamaesyce garberi, Garber's Spurge" "Endangered" "National Key Deer Refuge" "FL"
"710" "Plant" "Chamaesyce rockii, `Akoko" "Endangered" "Oahu Forest NWR" "HI"
"711" "Plant" "Chionanthus pygmaeus, Pygmy Fringe-tree" "Endangered" "Lake Wales Ridge NWR" "FL"
"712" "Plant" "Chorizante pungens var pungens, Monterey spineflower" "Threatened" "Salinas River NWR" "CA"
"713" "Plant" "Cirsium pitcheri, Pitcher's Thistle" "Threatened" "Leopold WMD" "WI"
"714" "Plant" "Clermontia pyrularia, 'oha wai" "Endangered" "Hakalau Forest NWR" "HI"
"715" "Plant" "Clitoria fragrans, Pigeon Wings" "Threatened" "Lake Wales Ridge NWR" "FL"
"716" "Plant" "Cordylanthus maritimus spp. maritimus, Salt Marsh Bird's-beak" "Endangered" "San Diego Bay NWR" "CA"
"717" "Plant" "Cordylanthus maritimus spp. maritimus, Salt Marsh Bird's-beak" "Endangered" "Tijuana Slough NWR" "CA"
"718" "Plant" "Cordylanthus palmatus, Palmate-bracted Bird's-beak" "Endangered" "Colusa NWR" "CA"
"719" "Plant" "Cordylanthus palmatus, Palmate-bracted Bird's-beak" "Endangered" "Delevan NWR" "CA"
"720" "Plant" "Cordylanthus palmatus, Palmate-bracted Bird's-beak" "Endangered" "Willow Creek-Lurline WMA" "CA"
"721" "Plant" "Cordylanthus palmatus, Palmate-bracted Bird's-beak" "Endangered" "North Central Valley WMA" "CA"
"722" "Plant" "Coryphantha sneedii var. robustispina, Pima Pineapple Cactus" "Endangered" "Buenos Aires NWR" "AZ"
"723" "Plant" "Coryphantha sneedii var. sneedii, Sneed Pincushion Cactus" "Endangered" "San Andres NWR" "NM"
"724" "Plant" "Cyanea acuminata, Haha" "Endangered" "Oahu Forest NWR" "HI"
"725" "Plant" "Cyanea humboldtiana, Haha" "Endangered" "Oahu Forest NWR" "HI"
"726" "Plant" "Cyanea koolauensis, Haha" "Endangered" "Oahu Forest NWR" "HI"
"727" "Plant" "Cyanea shipmanii, haha" "Endangered" "Hakalau Forest NWR" "HI"
"728" "Plant" "Cyrandra subumellata, Ha`iwale" "Endangered" "Oahu Forest NWR" "HI"
"729" "Plant" "Cyrandra viridiflora, Ha`iwale" "Endangered" "Oahu Forest NWR" "HI"
"730" "Plant" "Dicerandra christmanii, Garett's Mint" "Endangered" "Lake Wales Ridge NWR" "FL"
"731" "Plant" "Echinocereus fendleri var. kuenzleri, Kuenzler Hedgehog Cactus" "Endangered" "San Andres NWR" "NM"
"732" "Plant" "Enceliopsis nudicaulis var. corrugata, Ash Meadows Sunray" "Threatened" "Ash Meadows NWR" "NV"
"733" "Plant" "Eriogonum longifolium var. gnaphalifolium, Scrub Buckwheat" "Threatened" "Lake Wales Ridge NWR" "FL"
"734" "Plant" "Eryngium aristulatum var. parishii, San Diego button-celery" "Endangered" "San Diego NWR" "CA"
"735" "Plant" "Erysimum capitatum var. angustatum, Contra Costa Wallflower" "Endangered" "Antioch Dunes NWR" "CA"
"736" "Plant" "Eugenia woodburyana, no common name" "Endangered" "Cabo Rojo NWR" "PR"
"737" "Plant" "Eugenia woodburyana, no common name" "Endangered" "Vieques NWR" "PR"
"738" "Plant" "Gardenia manii, Nanu, Na`u" "Endangered" "Oahu Forest NWR" "HI"
"739" "Plant" "Gilia tenuiflora ssp. arenaria, Monterey gilia" "Endangered" "Salinas River NWR" "CA"
"740" "Plant" "Goetzea elegans, Beautiful Goetzea" "Endangered" "Vieques NWR" "PR"
"741" "Plant" "Grindelia fraxinopratensis, Ash Meadows Gumplant" "Threatened" "Ash Meadows NWR" "NV"
"742" "Plant" "Harrisia portorricensis, Higo Chumbo" "Threatened" "Desecheo NWR" "PR"
"743" "Plant" "Helianthus paradoxus, Pecos Sunflower" "Threatened" "Bitter Lake NWR" "NM"
"744" "Plant" "Helonias bullata, Swamp Pink" "Threatened" "Cape May NWR" "NJ"
"745" "Plant" "Helonias bullata, Swamp Pink" "Threatened" "Edwin B. Forsythe NWR" "NJ"
"746" "Plant" "Hesperomannia arborescens, no common name" "Endangered" "Oahu Forest NWR" "HI"
"747" "Plant" "Howellia aquatilis, Water Howellia" "Threatened" "Turnbull NWR" "WA"
"748" "Plant" "Howellia aquatilis, Water Howellia" "Threatened" "Ridgefield NWR" "WA"
"749" "Plant" "Hymenoxys aculis var. glabra, Lakeside Daisy" "Threatened" "Ottawa NWR" "OH"
"750" "Plant" "Iris lacustris, Dwarf Lake Iris" "Threatened" "Michigan Islands NWR" "MI"
"751" "Plant" "Iris lacustris, Dwarf Lake Iris" "Threatened" "Leopold WMD" "WI"
"752" "Plant" "Isodendrion laurifolium, Aupaka" "Endangered" "Oahu Forest NWR" "HI"
"753" "Plant" "Ivesia kingii var. eremica, Ash Meadows ivesia" "Threatened" "Ash Meadows NWR" "NV"
"754" "Plant" "Lespedeza leptostachya, Prairie Bush-clover" "Threatened" "Leopold WMD" "WI"
"755" "Plant" "Lespedeza leptostachya, Prairie Bush-clover" "Threatened" "Windom WMD" "MN"
"756" "Plant" "Lespedeza leptostachya, Prairie Bush-clover" "Threatened" "Litchfield WMD" "MN"
"757" "Plant" "Lespedeza leptostachya, Prairie Bush-clover" "Threatened" "Iowa WMD" "IA"
"758" "Plant" "Liatris ohlingerae, Scrub Blazingstar" "Endangered" "Lake Wales Ridge NWR" "FL"
"759" "Plant" "Lilaeopsis schaffneriana var.recurva, Huachuca water umbel" "Endangered" "San Bernardino NWR" "AZ"
"760" "Plant" "Lilaeopsis schaffneriana spp. recurva, Huachuca water umbel" "Endangered" "Leslie Canyon NWR" "AZ"
"761" "Plant" "Lobelia gaudichaudii spp. koolauensis, no common name" "Endangered" "Oahu Forest NWR" "HI"
"762" "Plant" "Lobelia oahuensis, no common name" "Endangered" "Oahu Forest NWR" "HI"
"763" "Plant" "Lomatium bradshawii, Bradshaw's Desert-parsley" "Endangered" "William L. Finley NWR" "OR"
"764" "Plant" "Manihot walkerae, Walker's Manioc" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"765" "Plant" "Mariscus pennatiformis bryanii, no common name" "Endangered" "Hawaiian Islands NWR" "HI"
"766" "Plant" "Mentzelia leucophylla, Ash Meadows Blazing-star" "Threatened" "Ash Meadows NWR" "NV"
"767" "Plant" "Nitrophila mohavensis, Amargosa Niterwort" "Endangered" "Ash Meadows NWR" "NV"
"768" "Plant" "Oenothera deltoides howellii, Antioch Dunes Evening Primrose" "Endangered" "Antioch Dunes NWR" "CA"
"769" "Plant" "Orcuttia californica, California Orcutt grass" "Endangered" "San Diego NWR" "CA"
"770" "Plant" "Oxypolis canbyi, Canby's Dropwort" "Endangered" "Ernest F. Hollings ACE Basin NWR" "SC"
"771" "Plant" "Oxytropis campestris var. chartacea, Fassett's Locoweed" "Threatened" "Leopold WMD" "WI"
"772" "Plant" "Paronychia chartacea (= Nyachia pulvinata), Papery Whitlow-wort" "Threatened" "Lake Wales Ridge NWR" "FL"
"773" "Plant" "Penstemon haydenii, Blowout Penstemon" "Endangered" "Crescent Lake NWR" "NE"
"774" "Plant" "Penstemon haydenii, Blowout Penstemon" "Endangered" "Valentine NWR" "NE"
"775" "Plant" "Peperomia wheeleri, Wheeler's Peperomia" "Endangered" "Culebra NWR" "PR"
"776" "Plant" "Phlegmariurus nutans, Wawae`iole" "Endangered" "Oahu Forest NWR" "HI"
"777" "Plant" "Phyllostegia hirsuta, no common name" "Endangered" "Oahu Forest NWR" "HI"
"778" "Plant" "Planthera praeclara, western prairie fringed orchid" "Threatened" "North Dakota WMA" "ND"
"779" "Plant" "Platanthera leucophaea, Eastern Prairie Fringed Orchid" "Threatened" "Leopold WMD" "WI"
"780" "Plant" "Platanthera leucophaea, Eastern Prairie Fringed Orchid" "Threatened" "Ottawa NWR" "OH"
"781" "Plant" "Platanthera leucophaea, Eastern Prairie Fringed Orchid" "Threatened" "Cedar Point NWR" "OH"
"782" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Detroit Lakes WMD" "MN"
"783" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Fergus Falls WMD" "MN"
"784" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Endangered" "Morris WMD" "MN"
"785" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Valentine NWR" "NE"
"786" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Maple River NWR" "ND"
"787" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Devils Lake WMD" "ND"
"788" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Kulm WMD" "ND"
"789" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Bone Hill NWR" "ND"
"790" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Iowa WMD" "IA"
"791" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Litchfield WMD" "MN"
"792" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Northern Tallgrass Prairie NWR" "MN"
"793" "Plant" "Platanthera praeclara, Western Prairie Fringed Orchid" "Threatened" "Dakota Tallgrass Prairie WMA" "SD"
"794" "Plant" "Polygonella basiramia (= P. ciliata var. b.), Wireweed" "Endangered" "Lake Wales Ridge NWR" "FL"
"795" "Plant" "Pritchardia remota, loulo" "Endangered" "Hawaiian Islands NWR" "HI"
"796" "Plant" "Prunus geniculata, Scrub Plum" "Endangered" "Lake Wales Ridge NWR" "FL"
"797" "Plant" "Pteris lydgatei, no common name" "Endangered" "Oahu Forest NWR" "HI"
"798" "Plant" "Rorippa gambellii, Gambel抯 Watercress" "Endangered" "Guadalupe-Nipomo Dunes NWR" "CA"
"799" "Plant" "Sanicula purpurea, no common name" "Endangered" "Oahu Forest NWR" "HI"
"800" "Plant" "Schiedea verticillata, Whorled schiedea" "Endangered" "Hawaiian Islands NWR" "HI"
"801" "Plant" "Schwalbea americana American chaffseed" "Endangered" "Noxubee NWR" "MS"
"802" "Plant" "Sclerocactus glaucus, Uinta Basin Hookless Cactus" "Endangered" "Ouray NWR" "UT"
"803" "Plant" "Sedum integrifolium leedyi, Leedy's roseroot" "Threatened" "Driftless Area NWR" "IA"
"804" "Plant" "Serianthes nelsonii, hayun lagu" "Endangered" "Guam NWR" "GU"
"805" "Plant" "Sesbania tomentosa, no common name" "Endangered" "Hawaiian Islands NWR" "HI"
"806" "Plant" "Sidalcea nelsoniana, Nelson's Checker-mallow" "Threatened" "William L. Finley NWR" "OR"
"807" "Plant" "Stahlia monosperma, Cobana negra" "Threatened" "Cabo Rojo NWR" "PR"
"808" "Plant" "Stahlia monosperma, Cobana negra" "Threatened" "Vieques NWR" "PR"
"809" "Plant" "Tetraplasandra gymnocarpa, no common name" "Endangered" "Oahu Forest NWR" "HI"
"810" "Plant" "Trifolium stoloniferum, Running Buffalo Clover" "Threatened" "Ottawa NWR" "OH"
"811" "Plant" "Viola oahuensis, no common name" "Endangered" "Oahu Forest NWR" "HI"
"812" "Reptile" "American Crocodile" "Endangered" "Ten Thousand Islands NWR" "FL"
"813" "Reptile" "American Crocodile" "Endangered" "J. N. \"Ding\" Darling NWR" "FL"
"814" "Reptile" "American Crocodile" "Endangered" "Crocodile Lake NWR" "FL"
"815" "Reptile" "Atlantic Salt Marsh Snake" "Threatened" "Merritt Island NWR" "FL"
"816" "Reptile" "Atlantic Salt Marsh Snake" "Threatened" "Pelican Island NWR" "FL"
"817" "Reptile" "Blue-tailed Mole Skink" "Threatened" "Lower Suwannee NWR" "FL"
"818" "Reptile" "Blunt-nosed Leopard Lizard" "Endangered" "Pixley NWR" "CA"
"819" "Reptile" "Blunt-nosed Leopard Lizard" "Endangered" "San Luis NWR" "CA"
"820" "Reptile" "Blunt-nosed Leopard Lizard" "Endangered" "Kern NWR" "CA"
"821" "Reptile" "Blunt-nosed Leopard Lizard" "Endangered" "Grasslands WMA" "CA"
"822" "Reptile" "Coachella Valley Fringe-toed Lizard" "Endangered" "Coachella Valley NWR" "CA"
"823" "Reptile" "Culebra Island Giant Anole" "Endangered" "Culebra NWR" "PR"
"824" "Reptile" "Desert Tortoise" "Threatened" "Imperial NWR" "AZ"
"824" "Reptile" "Desert Tortoise" "Threatened" "Imperial NWR" "CA"
"825" "Reptile" "Desert Tortoise" "Threatened" "Cibola NWR" "AZ"
"825" "Reptile" "Desert Tortoise" "Threatened" "Cibola NWR" "CA"
"826" "Reptile" "Desert Tortoise" "Threatened" "Havasu NWR" "AZ"
"826" "Reptile" "Desert Tortoise" "Threatened" "Havasu NWR" "CA"
"827" "Reptile" "Desert Tortoise" "Threatened" "Desert National Wildlife Range" "NV"
"828" "Reptile" "Eastern Indigo Snake" "Threatened" "Crocodile Lake NWR" "FL"
"829" "Reptile" "Eastern Indigo Snake" "Threatened" "Chassahowitzka NWR" "FL"
"830" "Reptile" "Eastern Indigo Snake" "Threatened" "Arthur R. Marshall Loxahatchee NWR" "FL"
"831" "Reptile" "Eastern Indigo Snake" "Threatened" "Lower Suwannee NWR" "FL"
"832" "Reptile" "Eastern Indigo Snake" "Threatened" "Merritt Island NWR" "FL"
"833" "Reptile" "Eastern Indigo Snake" "Threatened" "National Key Deer Refuge" "FL"
"834" "Reptile" "Eastern Indigo Snake" "Threatened" "Hobe Sound NWR" "FL"
"835" "Reptile" "Eastern Indigo Snake" "Threatened" "Lake Woodruff NWR" "FL"
"836" "Reptile" "Eastern Indigo Snake" "Threatened" "Florida Panther NWR" "FL"
"837" "Reptile" "Eastern Indigo Snake" "Threatened" "Okefenokee NWR" "GA"
"837" "Reptile" "Eastern Indigo Snake" "Threatened" "Okefenokee NWR" "FL"
"838" "Reptile" "Eastern Indigo Snake" "Threatened" "St. Johns NWR" "FL"
"839" "Reptile" "Eastern Indigo Snake" "Threatened" "St. Marks NWR" "FL"
"840" "Reptile" "Eastern Indigo Snake" "Threatened" "St. Vincent NWR" "FL"
"841" "Reptile" "Eastern Indigo Snake" "Threatened" "Lake Wales Ridge NWR" "FL"
"842" "Reptile" "Giant Garter Snake" "Threatened" "Stone Lakes NWR" "CA"
"843" "Reptile" "Giant Garter Snake" "Endangered" "Willow Creek-Lurline WMA" "CA"
"844" "Reptile" "Giant Garter Snake" "Endangered" "North Central Valley WMA" "CA"
"845" "Reptile" "Giant Garter Snake" "Endangered" "Grasslands WMA" "CA"
"846" "Reptile" "Giant Garter Snake" "Endangered" "San Luis NWR" "CA"
"847" "Reptile" "Giant Garter Snake" "Endangered" "Merced NWR" "CA"
"848" "Reptile" "Gopher Tortoise" "Threatened" "Bogue Chitto NWR" "LA"
"848" "Reptile" "Gopher Tortoise" "Threatened" "Bogue Chitto NWR" "MS"
"849" "Reptile" "Gopher Tortoise" "Threatened" "Mississippi Sandhill Crane NWR" "MS"
"850" "Reptile" "Green Sea Turtle" "Endangered" "Merritt Island NWR" "FL"
"851" "Reptile" "Green Sea Turtle" "Endangered" "Key West NWR" "FL"
"852" "Reptile" "Green Sea Turtle" "Threatened" "Lower Suwannee NWR" "FL"
"853" "Reptile" "Green Sea Turtle" "Endangered" "Hobe Sound NWR" "FL"
"854" "Reptile" "Green Sea Turtle" "Endangered" "Desecheo NWR" "PR"
"855" "Reptile" "Green Sea Turtle" "Threatened" "Sandy Point NWR" "VI"
"856" "Reptile" "Green Sea Turtle" "Endangered" "St. Marks NWR" "FL"
"857" "Reptile" "Green Sea Turtle" "Endangered" "Pinellas NWR" "FL"
"858" "Reptile" "Green Sea Turtle" "Endangered" "Passage Key NWR" "FL"
"859" "Reptile" "Green Sea Turtle" "Endangered" "Pelican Island NWR" "FL"
"860" "Reptile" "Green Sea Turtle" "Endangered" "Chassahowitzka NWR" "FL"
"861" "Reptile" "Green Sea Turtle" "Endangered" "Breton NWR" "LA"
"862" "Reptile" "Green Sea Turtle" "Threatened" "Lower Rio Grande Valley NWR" "TX"
"863" "Reptile" "Green Sea Turtle" "Threatened" "Aransas NWR" "TX"
"864" "Reptile" "Green Sea Turtle" "Threatened" "Midway Atoll NWR" "UM"
"865" "Reptile" "Green Sea Turtle" "Threatened" "Rose Atoll NWR" "AS"
"866" "Reptile" "Green Sea Turtle" "Threatened" "Johnston Island NWR" "UM"
"867" "Reptile" "Green Sea Turtle" "Threatened" "Hawaiian Islands NWR" "HI"
"868" "Reptile" "Green Sea Turtle" "Endangered" "Ten Thousand Islands NWR" "FL"
"869" "Reptile" "Green Sea Turtle" "Endangered" "Archie Carr NWR" "FL"
"870" "Reptile" "Green Sea Turtle" "Threatened" "Guam NWR" "GU"
"871" "Reptile" "Green Sea Turtle" "Endangered" "Pea Island NWR" "NC"
"872" "Reptile" "Green Sea Turtle" "Threatened" "Delta NWR" "LA"
"873" "Reptile" "Green Sea Turtle" "Threatened" "Kingman Reef NWR" "UM"
"874" "Reptile" "Green Sea Turtle" "Threatened" "Palmyra Atoll NWR" "UM"
"875" "Reptile" "Green Sea Turtle" "Threatened" "San Diego Bay NWR" "CA"
"876" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Kingman Reef NWR" "UM"
"877" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Palmyra Atoll NWR" "UM"
"878" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Vieques NWR" "PR"
"879" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Guam NWR" "GU"
"880" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Archie Carr NWR" "FL"
"881" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Jarvis Island NWR" "UM"
"882" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Howland Island NWR" "UM"
"883" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Baker Island NWR" "UM"
"884" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Rose Atoll NWR" "AS"
"885" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Aransas NWR" "TX"
"886" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"887" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Culebra NWR" "PR"
"888" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Desecheo NWR" "PR"
"889" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Pelican Island NWR" "FL"
"890" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Sandy Point NWR" "VI"
"891" "Reptile" "Hawksbill Sea Turtle" "Endangered" "Merritt Island NWR" "FL"
"892" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Merritt Island NWR" "FL"
"893" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Lower Suwannee NWR" "FL"
"894" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Pelican Island NWR" "FL"
"895" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "St. Marks NWR" "FL"
"896" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Oyster Bay NWR" "NY"
"897" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Chassahowitzka NWR" "FL"
"898" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Breton NWR" "LA"
"899" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"900" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Aransas NWR" "TX"
"901" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Eastern Shore Of Virginia NWR" "VA"
"902" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Delta NWR" "LA"
"903" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Fisherman Island NWR" "VA"
"904" "Reptile" "Kemp's Ridley Sea Turtle" "Endangered" "Elizabeth A. Morton NWR" "NY"
"905" "Reptile" "Leatherback Sea Turtle" "Endangered" "Oyster Bay NWR" "NY"
