"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"1437" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "HUN" "Hungary" 37.778
"1438" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "HUN" "Hungary" 14.504
"1439" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "HUN" "Hungary" 33.333
"1440" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 27.778
"1441" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 7.131
"1442" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "HUN" "Hungary" 43.21
"1443" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "HUN" "Hungary" 43.21
"1444" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "HUN" "Hungary" 43.038
"1445" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "HUN" "Hungary" 14.844
"1446" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "HUN" "Hungary" 33.333
"1447" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 27.778
"1448" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "HUN" "Hungary" 7.357
"1449" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "ISL" "Iceland" 5
"1450" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "ISL" "Iceland" 44
"1451" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "ISL" "Iceland" 11.872
"1452" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "IRL" "Ireland" 404
"1453" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "IRL" "Ireland" 376
"1454" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 28
"1455" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "IRL" "Ireland" 391
"1456" "TOT_KNOWN_IND" "Total number of indigenous known species" "MARINE_F" "Marine Fish" "IRL" "Ireland" 376
"1457" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 15
"1458" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 1
"1459" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 4
"1460" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 5
"1461" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 1
"1462" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 4
"1463" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "IRL" "Ireland" 1
"1464" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 1
"1465" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 101
"1466" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 5
"1467" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "IRL" "Ireland" 1.754
"1468" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "IRL" "Ireland" 24.07
"1469" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "IRL" "Ireland" 33.333
"1470" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 33.333
"1471" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 9.619
"1472" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 17.857
"1473" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "IRL" "Ireland" 50
"1474" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 33.333
"1475" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "IRL" "Ireland" 9.619
"1476" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "IRL" "Ireland" 33.333
"1477" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "ITA" "Italy" 173
"1478" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "ITA" "Italy" 76
"1479" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "ITA" "Italy" 97
"1480" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "ITA" "Italy" 6
"1481" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "ITA" "Italy" 11
"1482" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "ITA" "Italy" 8
"1483" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "ITA" "Italy" 25
"1484" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 553
"1485" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "ITA" "Italy" 18.254
"1486" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "ITA" "Italy" 27.715
"1487" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "ITA" "Italy" 19.643
"1488" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "ITA" "Italy" 31.818
"1489" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 8.24
"1490" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "ITA" "Italy" 25.773
"1491" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "ITA" "Italy" 9.327
"1492" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "JPN" "Japan" 400
"1493" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "JPN" "Japan" 54
"1494" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "JPN" "Japan" 69
"1495" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "JPN" "Japan" 44
"1496" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "JPN" "Japan" 167
"1497" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "JPN" "Japan" 20.625
"1498" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "JPN" "Japan" 13.857
"1499" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "JPN" "Japan" 36.735
"1500" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "JPN" "Japan" 33.333
"1501" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "JPN" "Japan" 25.414
"1502" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "JPN" "Japan" 41.75
"1503" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "KOR" "Korea" 1262
"1504" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "KOR" "Korea" 13
"1505" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "KOR" "Korea" 13
"1506" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "KOR" "Korea" 4
"1507" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "KOR" "Korea" 4
"1508" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "KOR" "Korea" 9
"1509" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "KOR" "Korea" 9
"1510" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "KOR" "Korea" 26
"1511" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "KOR" "Korea" 26
"1512" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "KOR" "Korea" 11.2
"1513" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "KOR" "Korea" 10.536
"1514" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "KOR" "Korea" 15.625
"1515" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 25
"1516" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "KOR" "Korea" 5.062
"1517" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "KOR" "Korea" 2.06
"1518" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 43
"1519" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 43
"1520" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 27
"1521" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 27
"1522" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 1
"1523" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 1
"1524" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 3
"1525" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 3
"1526" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 8
"1527" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 8
"1528" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 12
"1529" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 12
"1530" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 1
"1531" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 1
"1532" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 3
"1533" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 3
"1534" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 8
"1535" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 8
"1536" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 354
"1537" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 12
"1538" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 12
"1539" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "LUX" "Luxembourg" 19.084
"1540" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "LUX" "Luxembourg" 33.333
"1541" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "LUX" "Luxembourg" 28.571
"1542" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 26.757
"1543" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "LUX" "Luxembourg" 27.907
"1544" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 27.907
"1545" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "LUX" "Luxembourg" 29.378
"1546" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "LUX" "Luxembourg" 44.444
"1547" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "LUX" "Luxembourg" 44.444
"1548" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "MEX" "Mexico" 2763
"1549" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "MEX" "Mexico" 81
"1550" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "MEX" "Mexico" 13
"1551" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "MEX" "Mexico" 80
"1552" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "MEX" "Mexico" 174
"1553" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "MEX" "Mexico" 84
"1554" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "MEX" "Mexico" 82
"1555" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "MEX" "Mexico" 109
"1556" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 43
"1557" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 275
"1558" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "MEX" "Mexico" 26.773
"1559" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "MEX" "Mexico" 20.748
"1560" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "MEX" "Mexico" 19.097
"1561" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 13.564
"1562" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 1.867
"1563" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "MEX" "Mexico" 6.298
"1564" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "MEX" "Mexico" 51.852
"1565" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "MEX" "Mexico" 42.268
"1566" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "MEX" "Mexico" 22.11
"1567" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 17.063
"1568" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "MEX" "Mexico" 2.75
"1569" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "NLD" "Netherlands" 97
"1570" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 57
"1571" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 40
"1572" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 16
"1573" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "NLD" "Netherlands" 97
"1574" "TOT_KNOWN_IND" "Total number of indigenous known species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 57
"1575" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 40
"1576" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "NLD" "Netherlands" 5
"1577" "ENDANGERED" "Number of endangered species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 3
"1578" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 2
"1579" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "NLD" "Netherlands" 4
"1580" "CRITICAL" "Number of critically endangered species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 3
"1581" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 1
"1582" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "NLD" "Netherlands" 14
"1583" "VULNERABLE" "Number of vulnerable species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 4
"1584" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 10
"1585" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "NLD" "Netherlands" 23
"1586" "THREATENED" "Total number of threatened species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 10
"1587" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 13
"1588" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "NLD" "Netherlands" 5
"1589" "ENDANGERED_IND" "Number of endangered indigenous species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 3
"1590" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 2
"1591" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 2
"1592" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "NLD" "Netherlands" 4
"1593" "CRITICAL_IND" "Number of critically endangered indigenous species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 3
"1594" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 1
"1595" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "NLD" "Netherlands" 14
"1596" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 4
"1597" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 10
"1598" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "NLD" "Netherlands" 23
"1599" "THREATENED_IND" "Total number of indigenous threatened species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 10
"1600" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 13
"1601" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "NLD" "Netherlands" 20
"1602" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "NLD" "Netherlands" 21.809
"1603" "THREAT_PERCENT" "Threatened species as % of known species" "REPTILE" "Reptiles" "NLD" "Netherlands" 71.429
"1604" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 43.75
"1605" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 22.624
"1606" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "NLD" "Netherlands" 23.711
"1607" "THREAT_PERCENT" "Threatened species as % of known species" "MARINE_F" "Marine Fish" "NLD" "Netherlands" 17.544
"1608" "THREAT_PERCENT" "Threatened species as % of known species" "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 32.5
"1609" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "NLD" "Netherlands" 23.711
"1610" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MARINE_F" "Marine Fish" "NLD" "Netherlands" 17.544
"1611" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "NLD" "Netherlands" 32.5
"1612" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 76
"1613" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 56
"1614" "ENDANGERED_IND" "Number of endangered indigenous species" "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 6
"1615" "CRITICAL_IND" "Number of critically endangered indigenous species" "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 5
"1616" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 10
"1617" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "NZL" "New Zealand" 8
"1618" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "NZL" "New Zealand" 62
"1619" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "NZL" "New Zealand" 37
"1620" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 3
"1621" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 269
"1622" "THREATENED_IND" "Total number of indigenous threatened species" "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 21
"1623" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "NZL" "New Zealand" 24.242
"1624" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "NZL" "New Zealand" 35.838
"1625" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "NZL" "New Zealand" 31.897
"1626" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 60
"1627" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "NZL" "New Zealand" 11.317
"1628" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "NZL" "New Zealand" 37.5
"1629" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "NOR" "Norway" 312
"1630" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "NOR" "Norway" 285
"1631" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "NOR" "Norway" 47
"1632" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "NOR" "Norway" 196
"1633" "TOT_KNOWN_IND" "Total number of indigenous known species" "MARINE_F" "Marine Fish" "NOR" "Norway" 164
"1634" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "NOR" "Norway" 32
"1635" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "NOR" "Norway" 4
"1636" "ENDANGERED" "Number of endangered species" "MARINE_F" "Marine Fish" "NOR" "Norway" 4
"1637" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "NOR" "Norway" 1
"1638" "CRITICAL" "Number of critically endangered species" "MARINE_F" "Marine Fish" "NOR" "Norway" 1
"1639" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "NOR" "Norway" 2
"1640" "VULNERABLE" "Number of vulnerable species" "MARINE_F" "Marine Fish" "NOR" "Norway" 2
"1641" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "NOR" "Norway" 7
"1642" "THREATENED" "Total number of threatened species" "MARINE_F" "Marine Fish" "NOR" "Norway" 7
"1643" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "NOR" "Norway" 4
"1644" "ENDANGERED_IND" "Number of endangered indigenous species" "MARINE_F" "Marine Fish" "NOR" "Norway" 4
"1645" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "NOR" "Norway" 1
"1646" "CRITICAL_IND" "Number of critically endangered indigenous species" "MARINE_F" "Marine Fish" "NOR" "Norway" 1
"1647" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "NOR" "Norway" 2
"1648" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MARINE_F" "Marine Fish" "NOR" "Norway" 2
"1649" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "NOR" "Norway" 17
"1650" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "NOR" "Norway" 46
"1651" "THREATENED_IND" "Total number of indigenous threatened species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 1
"1652" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 246
"1653" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "NOR" "Norway" 7
"1654" "THREATENED_IND" "Total number of indigenous threatened species" "MARINE_F" "Marine Fish" "NOR" "Norway" 7
"1655" "THREAT_PERCENT" "Threatened species as % of known species" "MAMMAL" "Mammals" "NOR" "Norway" 19.101
"1656" "THREAT_PERCENT" "Threatened species as % of known species" "BIRD" "Birds" "NOR" "Norway" 17.424
"1657" "THREAT_PERCENT" "Threatened species as % of known species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 16.667
"1658" "THREAT_PERCENT" "Threatened species as % of known species" "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 7.586
"1659" "THREAT_PERCENT" "Threatened species as % of known species" "FISH_TOT" "Fish" "NOR" "Norway" 2.244
"1660" "THREAT_PERCENT" "Threatened species as % of known species" "MARINE_F" "Marine Fish" "NOR" "Norway" 2.456
"1661" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "NOR" "Norway" 23.288
"1662" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "NOR" "Norway" 19.828
"1663" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "NOR" "Norway" 16.667
"1664" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "NOR" "Norway" 18.128
"1665" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "NOR" "Norway" 3.571
"1666" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MARINE_F" "Marine Fish" "NOR" "Norway" 4.268
"1667" "TOT_KNOWN" "Total number of known species" "FISH_TOT" "Fish" "POL" "Poland" 138
"1668" "TOT_KNOWN" "Total number of known species" "MARINE_F" "Marine Fish" "POL" "Poland" 50
"1669" "TOT_KNOWN" "Total number of known species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 70
"1670" "TOT_KNOWN_IND" "Total number of indigenous known species" "FISH_TOT" "Fish" "POL" "Poland" 104
"1671" "TOT_KNOWN_IND" "Total number of indigenous known species" "MARINE_F" "Marine Fish" "POL" "Poland" 49
"1672" "TOT_KNOWN_IND" "Total number of indigenous known species" "FRESHW_F" "Freshwater Fish" "POL" "Poland" 65
"1673" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "POL" "Poland" 15
